Index,FloatValue,ADCValue
0,21.6000,2069
1,40.9959,2088
2,51.2494,2099
3,39.9907,2087
4,45.8132,2093
5,17.6727,2065
6,11.2981,2059
7,2.6184,2050
8,-5.0097,2042
9,1.2078,2049
10,27.9028,2075
11,39.3346,2087
12,63.5631,2111
13,58.0210,2106
14,48.5046,2096
15,23.9729,2071
16,9.5583,2057
17,-3.8061,2044
18,5.6402,2053
19,9.4959,2057
20,22.1971,2070
21,51.2083,2099
22,61.7939,2109
23,53.9920,2101
24,53.4039,2101
25,24.9938,2072
26,13.2996,2061
27,-5.9404,2042
28,2.2394,2050
29,6.0431,2054
30,21.7119,2069
31,33.1152,2081
32,47.1223,2095
33,53.3761,2101
34,43.6822,2091
35,24.6092,2072
36,11.0989,2059
37,-8.3068,2039
38,-18.4386,2029
39,-2.4897,2045
40,11.3842,2059
41,36.6546,2084
42,35.9930,2083
43,34.4437,2082
44,35.4137,2083
45,7.2724,2055
46,0.7620,2048
47,-25.9758,2022
48,-28.7718,2019
49,-7.8201,2040
50,-2.4777,2045
51,16.9251,2064
52,40.0583,2088
53,37.1635,2085
54,20.8449,2068
55,6.0690,2054
56,-14.2255,2033
57,-23.9005,2024
58,-18.9910,2029
59,-11.2951,2036
60,-8.9744,2039
61,12.6365,2060
62,35.4025,2083
63,24.1605,2072
64,15.3088,2063
65,-8.1936,2039
66,-17.2169,2030
67,-31.0317,2016
68,-33.6748,2014
69,-13.3271,2034
70,-1.5045,2046
71,31.3233,2079
72,40.8479,2088
73,34.7789,2082
74,18.7011,2066
75,11.6637,2059
76,-14.2893,2033
77,-22.5088,2025
78,-29.6759,2018
79,-15.6732,2032
80,21.2324,2069
81,48.0795,2096
82,105.7595,2153
83,130.7285,2178
84,111.8456,2159
85,26.3749,2074
86,-130.5572,1917
87,-269.8373,1778
88,-342.9836,1705
89,-247.0298,1800
90,21.0375,2069
91,437.3544,2485
92,812.2569,2860
93,933.1243,2981
94,658.2449,2706
95,20.6669,2068
96,-744.9767,1303
97,-1295.9409,752
98,-1360.8540,687
99,-862.9692,1185
100,38.9331,2086
101,924.5345,2972
102,1425.9524,3473
103,1367.7933,3415
104,802.0074,2850
105,19.5761,2067
106,-594.3672,1453
107,-883.5588,1164
108,-759.3660,1288
109,-374.0782,1673
110,27.0785,2075
111,307.6621,2355
112,381.8144,2429
113,321.9593,2369
114,172.2743,2220
115,20.4533,2068
116,-61.5774,1986
117,-79.8785,1968
118,-66.5724,1981
119,-29.7864,2018
120,14.7490,2062
121,39.7399,2087
122,50.4380,2098
123,42.3906,2090
124,41.9289,2089
125,15.1851,2063
126,-2.5784,2045
127,-15.7049,2032
128,-29.5329,2018
129,-15.6655,2032
130,9.2177,2057
131,23.8187,2071
132,42.0779,2090
133,32.4881,2080
134,27.4768,2075
135,5.0138,2053
136,-24.9643,2023
137,-20.9234,2027
138,-34.0997,2013
139,-22.4920,2025
140,-4.2609,2043
141,21.8595,2069
142,24.9344,2072
143,24.4013,2072
144,8.4599,2056
145,-5.7281,2042
146,-12.8290,2035
147,-23.7087,2024
148,-35.2075,2012
149,-22.3284,2025
150,0.9624,2048
151,21.1257,2069
152,42.2215,2090
153,28.4824,2076
154,17.5031,2065
155,6.2410,2054
156,-10.1745,2037
157,-19.0140,2028
158,-23.9212,2024
159,-5.1027,2042
160,18.4720,2066
161,39.0612,2087
162,46.3220,2094
163,40.2851,2088
164,33.1427,2081
165,18.4491,2066
166,10.5290,2058
167,-17.8917,2030
168,-10.0535,2037
169,7.8564,2055
170,18.5135,2066
171,35.2371,2083
172,61.9138,2109
173,56.8696,2104
174,44.1446,2092
175,35.8836,2083
176,3.6248,2051
177,-2.9964,2045
178,-7.3192,2040
179,-0.1986,2047
180,26.1701,2074
181,68.4329,2116
182,104.3499,2152
183,122.8199,2170
184,111.5672,2159
185,21.0622,2069
186,-91.0921,1956
187,-233.4693,1814
188,-291.3250,1756
189,-208.4976,1839
190,23.1784,2071
191,381.6435,2429
192,703.3801,2751
193,819.6550,2867
194,568.5442,2616
195,18.8567,2066
196,-647.9207,1400
197,-1145.0752,902
198,-1200.6852,847
199,-759.3191,1288
200,23.1104,2071
201,781.7033,2829
202,1230.6201,3278
203,1175.5211,3223
204,674.6540,2722
205,9.7232,2057
206,-548.5577,1499
207,-778.0844,1269
208,-680.8555,1367
209,-356.1938,1691
210,2.3649,2050
211,258.9142,2306
212,330.1937,2378
213,254.1654,2302
214,122.0006,2170
215,11.8374,2059
216,-79.8866,1968
217,-97.1712,1950
218,-71.9409,1976
219,-31.0709,2016
220,8.3427,2056
221,36.8616,2084
222,42.7339,2090
223,29.7677,2077
224,18.9106,2066
225,8.2257,2056
226,-27.0487,2020
227,-30.7723,2017
228,-26.9975,2021
229,-8.8818,2039
230,6.1023,2054
231,27.0439,2075
232,30.6645,2078
233,35.8408,2083
234,32.3876,2080
235,-2.3344,2045
236,-9.3988,2038
237,-29.4786,2018
238,-19.6195,2028
239,-15.0280,2032
240,5.9258,2053
241,25.9004,2073
242,52.1539,2100
243,42.1161,2090
244,32.9803,2080
245,20.9020,2068
246,-1.1897,2046
247,-14.5668,2033
248,-15.6734,2032
249,-3.9156,2044
250,13.7369,2061
251,31.5428,2079
252,55.3612,2103
253,50.0234,2098
254,49.5243,2097
255,18.0217,2066
256,4.0478,2052
257,-3.0679,2044
258,-0.9650,2047
259,6.7532,2054
260,23.9219,2071
261,50.4029,2098
262,50.0600,2098
263,51.7296,2099
264,54.0104,2102
265,31.4643,2079
266,6.8243,2054
267,-1.7747,2046
268,2.8337,2050
269,5.6670,2053
270,17.9992,2065
271,42.3444,2090
272,55.9924,2103
273,64.9032,2112
274,49.2082,2097
275,24.2028,2072
276,7.3714,2055
277,-6.8643,2041
278,-10.2284,2037
279,-8.4310,2039
280,25.2396,2073
281,47.4427,2095
282,79.1380,2127
283,105.7879,2153
284,79.5090,2127
285,15.8761,2063
286,-78.5003,1969
287,-186.8254,1861
288,-234.1766,1813
289,-174.9025,1873
290,9.5687,2057
291,290.4897,2338
292,528.4447,2576
293,619.7096,2667
294,439.8203,2487
295,12.3309,2060
296,-520.6701,1527
297,-892.5150,1155
298,-934.0211,1113
299,-600.5628,1447
300,8.6362,2056
301,606.7213,2654
302,947.6377,2995
303,896.1559,2944
304,515.7125,2563
305,-8.5267,2039
306,-428.4941,1619
307,-609.5067,1438
308,-523.4148,1524
309,-284.2975,1763
310,9.1206,2057
311,187.6079,2235
312,256.4199,2304
313,212.1047,2260
314,106.7120,2154
315,-2.8568,2045
316,-59.6114,1988
317,-82.1556,1965
318,-59.1288,1988
319,-16.8262,2031
320,1.6001,2049
321,26.4989,2074
322,41.3137,2089
323,51.5437,2099
324,28.6648,2076
325,17.1417,2065
326,-7.2176,2040
327,-0.9417,2047
328,-15.1461,2032
329,-6.3109,2041
330,19.5129,2067
331,32.6053,2080
332,50.2707,2098
333,56.5749,2104
334,34.1269,2082
335,21.8878,2069
336,4.7842,2052
337,-0.8545,2047
338,6.5291,2054
339,12.7310,2060
340,23.1850,2071
341,41.9537,2089
342,52.7000,2100
343,62.2591,2110
344,56.8304,2104
345,36.1758,2084
346,8.2315,2056
347,7.9329,2055
348,9.2445,2057
349,15.7679,2063
350,32.9426,2080
351,45.6349,2093
352,50.9145,2098
353,62.2213,2110
354,37.9597,2085
355,34.8967,2082
356,4.5734,2052
357,-6.8699,2041
358,3.3350,2051
359,-3.8053,2044
360,29.7520,2077
361,44.6787,2092
362,41.2454,2089
363,53.2969,2101
364,25.0393,2073
365,20.6414,2068
366,-10.5551,2037
367,-19.2099,2028
368,-21.1520,2026
369,-6.7654,2041
370,17.6145,2065
371,16.2864,2064
372,41.3335,2089
373,38.5510,2086
374,27.5799,2075
375,9.3060,2057
376,-15.4053,2032
377,-27.7651,2020
378,-29.0221,2018
379,-22.0424,2025
380,6.8157,2054
381,34.6111,2082
382,59.8252,2107
383,51.3867,2099
384,39.1241,2087
385,3.4024,2051
386,-76.4428,1971
387,-141.0012,1906
388,-161.0631,1886
389,-121.1993,1926
390,-3.5849,2044
391,178.0393,2226
392,330.5204,2378
393,371.4701,2419
394,257.7624,2305
395,-4.3147,2043
396,-306.0189,1741
397,-549.5953,1498
398,-571.1639,1476
399,-354.9488,1693
400,4.9101,2052
401,384.9853,2432
402,592.7057,2640
403,554.3078,2602
404,333.5735,2381
405,24.5719,2072
406,-250.3519,1797
407,-369.2238,1678
408,-310.3907,1737
409,-155.3696,1892
410,11.2482,2059
411,141.1086,2189
412,183.0594,2231
413,157.1260,2205
414,99.9318,2147
415,26.2836,2074
416,-15.2136,2032
417,-34.0293,2013
418,-19.6044,2028
419,-3.1159,2044
420,18.7620,2066
421,50.3036,2098
422,70.1628,2118
423,70.5760,2118
424,48.4713,2096
425,37.9959,2085
426,2.5337,2050
427,-2.4552,2045
428,3.5093,2051
429,21.0655,2069
430,29.6032,2077
431,54.6018,2102
432,63.7562,2111
433,50.9282,2098
434,44.7297,2092
435,35.1293,2083
436,12.4659,2060
437,3.2785,2051
438,-3.8662,2044
439,0.4372,2048
440,18.4325,2066
441,39.7903,2087
442,40.3816,2088
443,40.6500,2088
444,36.4034,2084
445,6.4101,2054
446,-7.5869,2040
447,-19.8448,2028
448,-16.3943,2031
449,-7.0285,2040
450,11.0961,2059
451,16.8523,2064
452,45.1103,2093
453,44.7133,2092
454,33.2673,2081
455,3.5409,2051
456,-15.7240,2032
457,-34.7888,2013
458,-30.2851,2017
459,-25.0095,2022
460,-8.5199,2039
461,24.8510,2072
462,28.5702,2076
463,26.4781,2074
464,19.5757,2067
465,0.2270,2048
466,-20.6316,2027
467,-31.6643,2016
468,-30.5090,2017
469,-8.7667,2039
470,-6.2024,2041
471,14.2482,2062
472,21.0462,2069
473,26.6257,2074
474,20.3840,2068
475,6.4787,2054
476,-6.1585,2041
477,-27.3970,2020
478,-23.6788,2024
479,-13.4097,2034
480,13.6406,2061
481,16.9315,2064
482,36.5223,2084
483,44.2424,2092
484,30.0852,2078
485,21.6064,2069
486,0.7349,2048
487,-4.8003,2043
488,-2.8448,2045
489,9.7955,2057
490,18.1506,2066
491,37.0774,2085
492,46.0356,2094
493,59.2553,2107
494,47.7305,2095
495,22.6176,2070
496,6.0469,2054
497,1.5488,2049
498,-6.3187,2041
499,6.4391,2054
500,30.4566,2078
501,44.7937,2092
502,59.7134,2107
503,51.4495,2099
504,41.9999,2089
505,32.1268,2080
506,18.5632,2066
507,-6.7552,2041
508,9.3348,2057
509,7.0337,2055
510,38.5799,2086
511,50.0386,2098
512,62.4781,2110
513,53.3386,2101
514,53.0224,2101
515,21.8961,2069
516,3.0994,2051
517,-2.0270,2045
518,-11.5165,2036
519,9.2369,2057
520,13.2762,2061
521,40.4715,2088
522,41.0933,2089
523,54.7868,2102
524,25.5576,2073
525,15.9751,2063
526,-6.8182,2041
527,-5.2797,2042
528,-22.0394,2025
529,-5.0912,2042
530,16.6100,2064
531,23.3354,2071
532,36.5557,2084
533,44.3150,2092
534,23.8195,2071
535,9.8378,2057
536,-12.4879,2035
537,-18.4186,2029
538,-28.9855,2019
539,-6.3839,2041
540,3.4274,2051
541,14.5166,2062
542,21.9510,2069
543,36.3721,2084
544,10.7813,2058
545,1.1429,2049
546,-25.2062,2022
547,-20.5296,2027
548,-36.0647,2011
549,-11.6118,2036
550,-7.5345,2040
551,22.2302,2070
552,37.5447,2085
553,35.0436,2083
554,20.9255,2068
555,1.1475,2049
556,-19.9582,2028
557,-27.4603,2020
558,-15.8008,2032
559,-3.7847,2044
560,4.8186,2052
561,29.0694,2077
562,41.8255,2089
563,45.7174,2093
564,30.3394,2078
565,6.0466,2054
566,-12.6315,2035
567,-11.5679,2036
568,-12.6057,2035
569,-2.9517,2045
570,9.4240,2057
571,38.9790,2086
572,42.5707,2090
573,43.8309,2091
574,39.3523,2087
575,30.2928,2078
576,11.5801,2059
577,-1.4548,2046
578,2.3453,2050
579,6.7758,2054
580,35.4698,2083
581,52.4877,2100
582,48.6903,2096
583,63.3116,2111
584,48.5494,2096
585,22.5654,2070
586,16.4927,2064
587,-2.7352,2045
588,-8.5550,2039
589,14.0336,2062
590,23.2684,2071
591,44.6140,2092
592,52.5385,2100
593,64.6805,2112
594,50.4425,2098
595,23.9909,2071
596,10.4658,2058
597,3.6053,2051
598,5.1766,2053
599,8.1856,2056
600,27.2747,2075
601,49.7141,2097
602,43.1740,2091
603,46.4983,2094
604,40.4934,2088
605,20.5284,2068
606,-6.4541,2041
607,-4.1112,2043
608,-9.4745,2038
609,-4.9367,2043
610,8.3473,2056
611,31.0486,2079
612,44.8382,2092
613,45.3601,2093
614,33.8208,2081
615,14.9904,2062
616,-10.3915,2037
617,-30.5824,2017
618,-30.2152,2017
619,-12.8842,2035
620,7.4525,2055
621,27.8627,2075
622,29.4163,2077
623,29.7529,2077
624,14.4751,2062
625,-5.4519,2042
626,-20.0906,2027
627,-30.5039,2017
628,-27.7298,2020
629,-21.5673,2026
630,9.8207,2057
631,13.0977,2061
632,35.5265,2083
633,22.9426,2070
634,12.5434,2060
635,-7.3115,2040
636,-18.4899,2029
637,-27.0602,2020
638,-14.8641,2033
639,-21.5066,2026
640,3.8437,2051
641,30.8477,2078
642,30.3630,2078
643,32.0206,2080
644,32.0141,2080
645,13.9000,2061
646,-12.5921,2035
647,-8.9354,2039
648,-8.1730,2039
649,5.4872,2053
650,14.4766,2062
651,26.8524,2074
652,53.2716,2101
653,55.7661,2103
654,30.7282,2078
655,24.5144,2072
656,7.4543,2055
657,-5.1223,2042
658,6.7415,2054
659,0.8397,2048
660,22.4061,2070
661,45.3006,2093
662,53.9833,2101
663,59.2880,2107
664,40.4123,2088
665,20.5153,2068
666,14.7310,2062
667,1.1936,2049
668,0.2648,2048
669,4.5441,2052
670,20.8669,2068
671,44.1021,2092
672,66.1137,2114
673,62.5404,2110
674,47.1845,2095
675,20.8115,2068
676,17.5612,2065
677,1.7710,2049
678,6.0087,2054
679,1.0790,2049
680,15.2231,2063
681,47.3125,2095
682,45.2164,2093
683,56.1788,2104
684,31.2052,2079
685,15.0648,2063
686,8.9000,2056
687,-6.9468,2041
688,-17.7061,2030
689,5.4289,2053
690,20.5028,2068
691,30.3859,2078
692,38.1517,2086
693,43.2431,2091
694,19.2666,2067
695,0.3927,2048
696,-5.0388,2042
697,-17.2855,2030
698,-21.1786,2026
699,-8.5130,2039
700,10.9535,2058
701,14.0890,2062
702,22.5637,2070
703,26.4188,2074
704,27.4567,2075
705,-5.9570,2042
706,-18.0843,2029
707,-31.3874,2016
708,-31.1036,2016
709,-9.4314,2038
710,0.6665,2048
711,16.4541,2064
712,33.5946,2081
713,24.9250,2072
714,13.8427,2061
715,9.9075,2057
716,-23.3477,2024
717,-31.9909,2016
718,-31.4632,2016
719,-15.9698,2032
720,7.9229,2055
721,24.8739,2072
722,43.7419,2091
723,38.3584,2086
724,22.9177,2070
725,1.1765,2049
726,-1.9377,2046
727,-13.6954,2034
728,-18.1405,2029
729,4.3201,2052
730,23.9164,2071
731,39.5050,2087
732,37.7454,2085
733,48.2670,2096
734,29.2633,2077
735,21.6900,2069
736,8.6765,2056
737,-14.2476,2033
738,3.0738,2051
739,-0.9642,2047
740,35.2706,2083
741,42.4374,2090
742,55.9963,2103
743,50.7809,2098
744,49.7884,2097
745,24.3772,2072
746,14.4805,2062
747,6.6320,2054
748,10.5932,2058
749,18.5630,2066
750,32.9771,2080
751,49.5020,2097
752,55.4019,2103
753,58.9151,2106
754,50.6442,2098
755,22.1532,2070
756,2.5815,2050
757,-2.7341,2045
758,-5.4259,2042
759,17.5104,2065
760,30.9164,2078
761,36.0615,2084
762,55.8150,2103
763,57.6211,2105
764,43.2849,2091
765,15.5766,2063
766,-1.7637,2046
767,-12.5929,2035
768,-5.1416,2042
769,2.3970,2050
770,24.0676,2072
771,26.9413,2074
772,43.2896,2091
773,38.9566,2086
774,27.5499,2075
775,4.8387,2052
776,-5.2363,2042
777,-28.9327,2019
778,-20.8813,2027
779,-18.2765,2029
780,3.5233,2051
781,15.7894,2063
782,37.5900,2085
783,27.5666,2075
784,15.5223,2063
785,-8.1749,2039
786,-16.1890,2031
787,-29.5808,2018
788,-18.7866,2029
789,-10.4053,2037
790,-1.9989,2046
791,23.2995,2071
792,30.5508,2078
793,31.3930,2079
794,20.8248,2068
795,7.8054,2055
796,-17.7284,2030
797,-26.6483,2021
798,-30.9939,2017
799,-19.1691,2028
800,8.8609,2056
801,17.3525,2065
802,35.5674,2083
803,32.7372,2080
804,20.0558,2068
805,10.6785,2058
806,-4.2628,2043
807,-17.6413,2030
808,-11.7006,2036
809,1.3517,2049
810,18.7485,2066
811,27.3438,2075
812,35.9984,2083
813,37.5403,2085
814,37.7642,2085
815,17.2251,2065
816,-4.5475,2043
817,-4.0260,2043
818,-9.2521,2038
819,-1.8315,2046
820,34.8656,2082
821,37.8998,2085
822,62.3322,2110
823,47.7934,2095
824,42.6797,2090
825,38.3521,2086
826,19.7419,2067
827,6.1807,2054
828,10.8311,2058
829,5.2917,2053
830,30.3965,2078
831,51.8125,2099
832,66.2011,2114
833,60.0028,2108
834,38.2190,2086
835,21.0136,2069
836,4.1219,2052
837,-5.7144,2042
838,-9.3317,2038
839,6.8754,2054
840,15.9466,2063
841,48.3537,2096
842,44.5631,2092
843,52.4191,2100
844,46.1275,2094
845,14.0569,2062
846,0.1471,2048
847,-1.6568,2046
848,-15.3875,2032
849,2.5620,2050
850,15.0374,2063
851,26.7070,2074
852,49.2445,2097
853,36.8942,2084
854,25.0647,2073
855,4.3211,2052
856,-2.5902,2045
857,-15.7298,2032
858,-21.7285,2026
859,-5.9798,2042
860,12.9609,2060
861,22.5605,2070
862,31.8911,2079
863,27.3929,2075
864,12.2715,2060
865,2.8910,2050
866,-7.8066,2040
867,-21.6858,2026
868,-21.9798,2026
869,-26.8883,2021
870,-5.9706,2042
871,14.2354,2062
872,34.9972,2082
873,34.9498,2082
874,25.4925,2073
875,-6.2094,2041
876,-7.2277,2040
877,-31.8291,2016
878,-35.4517,2012
879,-20.2988,2027
880,12.0609,2060
881,22.2890,2070
882,43.2467,2091
883,31.1636,2079
884,21.6344,2069
885,14.4178,2062
886,-17.1596,2030
887,-25.1657,2022
888,-15.6464,2032
889,-13.4070,2034
890,22.7808,2070
891,42.3774,2090
892,47.0373,2095
893,55.1930,2103
894,42.6363,2090
895,24.7251,2072
896,3.7867,2051
897,-1.4507,2046
898,-14.0304,2033
899,13.4414,2061
900,20.9962,2068
901,49.4954,2097
902,48.9949,2096
903,58.7289,2106
904,47.8927,2095
905,30.2436,2078
906,17.5166,2065
907,-7.1582,2040
908,7.9797,2055
909,19.3283,2067
910,36.9248,2084
911,43.6298,2091
912,66.5095,2114
913,65.0012,2113
914,40.1057,2088
915,34.5852,2082
916,4.5802,2052
917,-5.9740,2042
918,7.8877,2055
919,4.7686,2052
920,22.3121,2070
921,41.3838,2089
922,48.6554,2096
923,60.7675,2108
924,38.1265,2086
925,24.2984,2072
926,-2.7719,2045
927,-9.7458,2038
928,-12.0520,2035
929,-4.0838,2043
930,23.2008,2071
931,27.4744,2075
932,35.0099,2083
933,42.8496,2090
934,37.4006,2085
935,6.0345,2054
936,-14.7074,2033
937,-15.6845,2032
938,-23.3257,2024
939,-10.2262,2037
940,-2.5424,2045
941,16.9981,2064
942,39.2624,2087
943,31.8946,2079
944,21.6978,2069
945,11.4407,2059
946,-20.7402,2027
947,-32.3029,2015
948,-24.0843,2023
949,-13.0804,2034
950,0.3459,2048
951,17.4631,2065
952,20.5335,2068
953,24.1960,2072
954,15.6506,2063
955,10.0592,2058
956,-9.2462,2038
957,-35.3292,2012
958,-18.2311,2029
959,-9.9554,2038
960,10.9316,2058
961,26.4912,2074
962,42.7841,2090
963,34.2428,2082
964,20.0617,2068
965,14.5964,2062
966,-4.0204,2043
967,-9.4617,2038
968,-16.7705,2031
969,-2.9536,2045
970,13.0215,2061
971,24.8092,2072
972,41.6699,2089
973,41.6319,2089
974,38.4900,2086
975,27.9977,2075
976,8.6866,2056
977,1.0830,2049
978,-1.6555,2046
979,-3.9368,2044
980,26.8724,2074
981,37.8261,2085
982,54.7900,2102
983,50.3920,2098
984,36.2276,2084
985,36.2565,2084
986,16.2092,2064
987,9.6164,2057
988,1.6397,2049
989,16.2768,2064
990,34.5608,2082
991,46.5561,2094
992,48.5276,2096
993,53.5100,2101
994,56.9034,2104
995,36.2733,2084
996,4.1534,2052
997,-4.1157,2043
998,6.4282,2054
999,4.5895,2052
1000,36.0066,2084
1001,41.1503,2089
1002,52.2859,2100
1003,50.4598,2098
1004,36.0737,2084
1005,25.0975,2073
1006,11.6695,2059
1007,-5.8656,2042
1008,-7.5408,2040
1009,3.6510,2051
1010,20.3532,2068
1011,38.8393,2086
1012,42.3779,2090
1013,36.2146,2084
1014,31.3566,2079
1015,12.1719,2060
1016,-4.1938,2043
1017,-12.2007,2035
1018,-9.8792,2038
1019,-16.4228,2031
1020,7.6134,2055
1021,28.0969,2076
1022,26.5002,2074
1023,23.8663,2071
1024,21.2004,2069
1025,5.4672,2053
1026,-7.5903,2040
1027,-24.4359,2023
1028,-19.3012,2028
1029,-12.5852,2035
1030,-2.2458,2045
1031,15.1802,2063
1032,30.3612,2078
1033,24.1334,2072
1034,21.8984,2069
1035,6.2161,2054
1036,-9.7756,2038
1037,-26.5455,2021
1038,-19.3311,2028
1039,-17.7347,2030
1040,6.2755,2054
1041,20.9620,2068
1042,35.1868,2083
1043,25.1807,2073
1044,26.7409,2074
1045,-0.3758,2047
1046,-8.2401,2039
1047,-13.7233,2034
1048,-19.0671,2028
1049,-14.8773,2033
1050,1.4747,2049
1051,21.4498,2069
1052,39.9021,2087
1053,46.8645,2094
1054,36.5285,2084
1055,25.0514,2073
1056,-2.8407,2045
1057,-8.2163,2039
1058,-17.1217,2030
1059,9.0383,2057
1060,28.4922,2076
1061,39.5015,2087
1062,45.5214,2093
1063,51.5858,2099
1064,47.6895,2095
1065,24.1908,2072
1066,14.0201,2062
1067,0.9081,2048
1068,-0.9857,2047
1069,13.5358,2061
1070,29.3091,2077
1071,40.1934,2088
1072,61.4541,2109
1073,51.3273,2099
1074,42.8124,2090
1075,37.0705,2085
1076,18.6409,2066
1077,-1.3420,2046
1078,4.2864,2052
1079,7.9285,2055
1080,28.4257,2076
1081,39.2429,2087
1082,63.8509,2111
1083,62.4895,2110
1084,50.5649,2098
1085,16.0425,2064
1086,1.8681,2049
1087,-1.6242,2046
1088,-4.4615,2043
1089,-0.4389,2047
1090,18.6894,2066
1091,44.5919,2092
1092,50.7425,2098
1093,36.7834,2084
1094,28.7213,2076
1095,22.9283,2070
1096,-5.6547,2042
1097,-16.4868,2031
1098,-17.5960,2030
1099,-0.1759,2047
1100,11.4152,2059
1101,25.6495,2073
1102,36.3988,2084
1103,30.1039,2078
1104,16.3706,2064
1105,10.5686,2058
1106,-10.7648,2037
1107,-24.8863,2023
1108,-21.6339,2026
1109,-18.6014,2029
1110,-0.3504,2047
1111,24.1888,2072
1112,30.8793,2078
1113,36.5612,2084
1114,12.2353,2060
1115,0.0645,2048
1116,-27.4182,2020
1117,-27.2751,2020
1118,-22.7467,2025
1119,-13.6349,2034
1120,0.0948,2048
1121,14.7061,2062
1122,33.2570,2081
1123,25.9828,2073
1124,29.8788,2077
1125,4.1016,2052
1126,-7.6152,2040
1127,-23.7439,2024
1128,-20.1283,2027
1129,-3.1744,2044
1130,16.9514,2064
1131,22.9034,2070
1132,37.7419,2085
1133,40.8972,2088
1134,23.3617,2071
1135,17.2897,2065
1136,5.8127,2053
1137,-5.1434,2042
1138,-5.8212,2042
1139,-4.8287,2043
1140,25.0673,2073
1141,32.7213,2080
1142,60.5948,2108
1143,48.9173,2096
1144,33.4847,2081
1145,29.8524,2077
1146,5.5543,2053
1147,-10.4815,2037
1148,4.5055,2052
1149,2.5103,2050
1150,22.7675,2070
1151,40.3397,2088
1152,64.8907,2112
1153,63.8542,2111
1154,55.0290,2103
1155,34.3793,2082
1156,16.8392,2064
1157,2.5438,2050
1158,3.2590,2051
1159,6.3866,2054
1160,25.1641,2073
1161,55.0616,2103
1162,65.1438,2113
1163,48.8539,2096
1164,41.7946,2089
1165,25.7352,2073
1166,1.8133,2049
1167,-0.4269,2047
1168,-0.2192,2047
1169,12.2425,2060
1170,27.2009,2075
1171,36.3279,2084
1172,37.4957,2085
1173,41.3475,2089
1174,29.0907,2077
1175,16.2949,2064
1176,5.2999,2053
1177,-14.3482,2033
1178,-15.0815,2032
1179,-12.8931,2035
1180,2.6624,2050
1181,31.4533,2079
1182,33.5523,2081
1183,24.8024,2072
1184,14.6098,2062
1185,10.1405,2058
1186,-19.0616,2028
1187,-19.2586,2028
1188,-18.6836,2029
1189,-18.1329,2029
1190,-7.3643,2040
1191,12.8863,2060
1192,26.4880,2074
1193,30.0804,2078
1194,26.2647,2074
1195,-3.7983,2044
1196,-25.5696,2022
1197,-34.3170,2013
1198,-37.0766,2010
1199,-8.8513,2039
1200,-6.2034,2041
1201,27.5260,2075
1202,28.4012,2076
1203,35.4541,2083
1204,15.4807,2063
1205,7.8415,2055
1206,-16.5341,2031
1207,-18.1170,2029
1208,-15.3483,2032
1209,-10.8335,2037
1210,18.2560,2066
1211,37.7798,2085
1212,34.7973,2082
1213,48.7377,2096
1214,32.1940,2080
1215,22.1232,2070
1216,2.2512,2050
1217,-14.8907,2033
1218,-6.3488,2041
1219,-6.1280,2041
1220,25.1999,2073
1221,35.2960,2083
1222,47.8150,2095
1223,54.7901,2102
1224,49.6150,2097
1225,31.2475,2079
1226,17.4157,2065
1227,-1.7469,2046
1228,8.9164,2056
1229,10.8015,2058
1230,26.5417,2074
1231,49.6009,2097
1232,56.4378,2104
1233,54.2895,2102
1234,54.7561,2102
1235,22.9953,2070
1236,12.1459,2060
1237,-5.6588,2042
1238,8.3449,2056
1239,17.9582,2065
1240,21.2220,2069
1241,42.9999,2091
1242,53.1613,2101
1243,63.3466,2111
1244,38.7593,2086
1245,33.3645,2081
1246,12.1055,2060
1247,-5.6801,2042
1248,-11.4223,2036
1249,3.0828,2051
1250,22.0808,2070
1251,36.6392,2084
1252,42.4318,2090
1253,44.3008,2092
1254,36.2547,2084
1255,18.2626,2066
1256,-9.5338,2038
1257,-14.5931,2033
1258,-23.9436,2024
1259,-2.7783,2045
1260,0.9451,2048
1261,17.2992,2065
1262,32.9558,2080
1263,45.1569,2093
1264,20.3082,2068
1265,-1.2199,2046
1266,-20.4877,2027
1267,-28.1562,2019
1268,-18.4558,2029
1269,-14.9825,2033
1270,5.3029,2053
1271,18.6708,2066
1272,36.5856,2084
1273,19.2892,2067
1274,15.1819,2063
1275,2.4299,2050
1276,-9.8319,2038
1277,-36.4686,2011
1278,-37.3177,2010
1279,-15.1800,2032
1280,-8.4197,2039
1281,11.0280,2059
1282,31.6220,2079
1283,26.5982,2074
1284,11.1530,2059
1285,-3.1545,2044
1286,-4.7956,2043
1287,-29.0364,2018
1288,-27.9208,2020
1289,-19.4545,2028
1290,6.7956,2054
1291,32.6846,2080
1292,41.0731,2089
1293,35.5917,2083
1294,35.8337,2083
1295,13.1536,2061
1296,-12.7171,2035
1297,-13.4516,2034
1298,-4.8962,2043
1299,8.1437,2056
1300,29.3005,2077
1301,38.4287,2086
1302,57.9893,2105
1303,58.4108,2106
1304,41.8886,2089
1305,19.7776,2067
1306,7.4103,2055
1307,6.5145,2054
1308,-4.3500,2043
1309,1.2108,2049
1310,19.6326,2067
1311,54.7731,2102
1312,51.0968,2099
1313,60.8363,2108
1314,41.5897,2089
1315,23.9205,2071
1316,18.3617,2066
1317,4.6472,2052
1318,10.1411,2058
1319,12.8439,2060
1320,23.9930,2071
1321,44.0558,2092
1322,53.7004,2101
1323,63.3646,2111
